date,eth_btc_corr,eth_btc_ratio,sol_btc_corr
2025-11-24,0.9096,74.47,0.8521
2025-11-25,0.9123,75.39,0.8584
2025-11-26,0.907,74.47,0.8554
2025-11-27,0.9037,73.52,0.8494
2025-11-28,0.9033,74.25,0.8504
2025-11-29,0.9032,73.31,0.8509
2025-11-30,0.9,73.69,0.8441
2025-12-01,0.9026,72.22,0.8424
2025-12-02,0.9088,73.06,0.8609
2025-12-03,0.9096,75.97,0.8663
2025-12-04,0.91,75.73,0.867
2025-12-05,0.9114,75.32,0.8672
2025-12-06,0.9103,75.81,0.8652
2025-12-07,0.9092,75.38,0.8611
2025-12-08,0.9093,76.76,0.8613
2025-12-09,0.8961,79.76,0.8423
2025-12-10,0.895,80.45,0.8412
2025-12-11,0.8876,77.9,0.8322
2025-12-12,0.8905,76.06,0.8458
2025-12-13,0.8893,76.84,0.8448
2025-12-14,0.887,77.27,0.8437
2025-12-15,0.8879,76.36,0.8398
2025-12-16,0.8836,75.12,0.8399
2025-12-17,0.8833,73.17,0.8417
2025-12-18,0.8814,73.64,0.8429
2025-12-19,0.8914,75.25,0.8502
2025-12-20,0.8905,75.03,0.8498
2025-12-21,0.8908,75.4,0.851
2025-12-22,0.8933,75.63,0.8491
2025-12-23,0.8929,75.47,0.8485
2025-12-24,0.8921,74.85,0.8473
2025-12-25,0.8882,74.1,0.8435
2025-12-26,0.8884,74.61,0.8423
2025-12-27,0.8906,74.75,0.8424
2025-12-28,0.8921,74.73,0.8529
2025-12-29,0.8912,74.97,0.854
2025-12-30,0.8909,74.81,0.8539
2025-12-31,0.8895,75.48,0.8535
2026-01-01,0.8889,75.28,0.8543
2026-01-02,0.8855,77.33,0.8599
2026-01-03,0.8753,76.81,0.8515
2026-01-04,0.8714,76.49,0.8471
2026-01-05,0.8699,76.5,0.8459
2026-01-06,0.8631,78.28,0.8386
2026-01-07,0.8663,77.21,0.841
2026-01-08,0.8612,75.92,0.8341
2026-01-09,0.8658,75.83,0.8324
2026-01-10,0.8617,75.92,0.8315
2026-01-11,0.8644,76.45,0.8302
2026-01-12,0.8644,75.49,0.8297
2026-01-13,0.8809,77.59,0.8329
2026-01-14,0.8783,77.05,0.8324
2026-01-15,0.8769,77.28,0.833
2026-01-16,0.8755,76.8,0.8265
2026-01-17,0.8764,77.46,0.8551
2026-01-18,0.8739,78.01,0.8535
2026-01-19,0.8615,76.65,0.8777
2026-01-20,0.875,74.0,0.8836
2026-01-21,0.876,74.2,0.8834
2026-01-22,0.8804,73.4,0.8823
2026-01-23,0.8839,73.46,0.8888
2026-01-24,0.8868,73.67,0.893
2026-01-25,0.8982,72.41,0.8977
2026-01-26,0.9032,73.81,0.9055
2026-01-27,0.903,75.51,0.9079
2026-01-28,0.9039,75.05,0.9061
2026-01-29,0.9101,74.19,0.9105
2026-01-30,0.8938,71.51,0.9077
2026-01-31,0.9028,69.23,0.9093
2026-02-01,0.8945,65.59,0.9073
2026-02-02,0.8972,66.33,0.9113
2026-02-03,0.8995,65.57,0.9146
2026-02-04,0.9,65.35,0.9186
2026-02-05,0.9148,64.68,0.9309
2026-02-06,0.9306,65.11,0.9363
2026-02-07,0.9275,67.18,0.932
2026-02-08,0.9268,66.18,0.9293
2026-02-09,0.9314,66.78,0.9294
2026-02-10,0.9312,65.35,0.9279
2026-02-11,0.9323,64.49,0.9286
2026-02-12,0.9311,65.45,0.9282
2026-02-13,0.9331,66.23,0.929
2026-02-14,0.9353,66.56,0.9258
2026-02-15,0.9299,63.63,0.9272
2026-02-16,0.9293,64.61,0.9285
2026-02-17,0.9257,65.71,0.9272
2026-02-18,0.9258,65.49,0.9256
2026-02-19,0.9251,64.77,0.9258
2026-02-20,0.9252,64.46,0.9261
2026-02-21,0.9252,64.61,0.9259
2026-02-22,0.9254,64.42,0.9247
2026-02-23,0.9273,63.93,0.9277
2026-02-24,0.927,64.37,0.9256
2026-02-25,0.9293,67.3,0.9284
2026-02-26,0.9293,66.89,0.9278
2026-02-27,0.929,65.24,0.9277
2026-02-28,0.9292,65.3,0.928
2026-03-01,0.9294,65.67,0.9274
2026-03-02,0.9305,65.62,0.9263
2026-03-03,0.9318,64.63,0.9272
2026-03-04,0.9355,65.11,0.9236
2026-03-05,0.9355,65.1,0.9235
2026-03-06,0.9357,64.65,0.9236
2026-03-07,0.9374,65.17,0.9261
2026-03-08,0.9368,65.35,0.9256
2026-03-09,0.9375,64.86,0.9285
2026-03-10,0.9379,64.85,0.9282
2026-03-11,0.938,65.06,0.9282
2026-03-12,0.938,65.47,0.9302
2026-03-13,0.9387,65.64,0.9302
2026-03-14,0.9374,65.56,0.9287
2026-03-15,0.9378,66.6,0.9284
2026-03-16,0.9325,69.92,0.9296
2026-03-17,0.9327,69.81,0.931
2026-03-18,0.934,68.86,0.932
2026-03-19,0.9347,68.06,0.9325
2026-03-20,0.9351,67.76,0.9338
2026-03-21,0.9348,67.28,0.9324
2026-03-22,0.9346,67.37,0.9329
2026-03-23,0.9364,67.56,0.9354
2026-03-24,0.9361,68.05,0.9356
2026-03-25,0.936,67.68,0.9357
2026-03-26,0.9365,66.65,0.9384
2026-03-27,0.9366,66.82,0.9398
2026-03-28,0.938,66.89,0.9397
2026-03-29,0.9381,66.92,0.9407
2026-03-30,0.9364,67.55,0.9393
2026-03-31,0.9413,68.67,0.938
2026-04-01,0.9368,69.94,0.9337
2026-04-02,0.9447,68.46,0.9344
2026-04-03,0.9442,68.3,0.9327
2026-04-04,0.943,68.33,0.9323
2026-04-05,0.9421,68.06,0.9307
2026-04-06,0.9262,68.14,0.9088
2026-04-07,0.9143,69.37,0.902
2026-04-08,0.9243,68.56,0.906
2026-04-09,0.9261,67.91,0.9105
2026-04-10,0.9273,68.49,0.9109
2026-04-11,0.9257,69.64,0.9109
2026-04-12,0.9262,68.98,0.9112
2026-04-13,0.9337,70.86,0.9158
2026-04-14,0.9301,69.72,0.91
2026-04-15,0.9299,70.22,0.915
2026-04-16,0.9378,69.57,0.9019
2026-04-17,0.9398,69.88,0.8934
2026-04-18,0.9441,69.12,0.8955
2026-04-19,0.9448,68.27,0.8977
2026-04-20,0.9451,67.93,0.8974
2026-04-21,0.9457,67.88,0.8971
2026-04-22,0.9451,67.64,0.8955
2026-04-23,0.9424,66.32,0.8972
2026-04-24,0.9397,66.56,0.8885
2026-04-25,0.9404,66.51,0.8953
2026-04-26,0.9379,67.07,0.8905
2026-04-27,0.9383,66.27,0.8921
2026-04-28,0.9374,66.75,0.8902
2026-04-29,0.9373,66.2,0.8906
2026-04-30,0.9376,65.83,0.8923
2026-05-01,0.9353,65.35,0.8877
2026-05-02,0.9362,65.56,0.8905
2026-05-03,0.9302,65.81,0.8944
2026-05-04,0.9285,65.44,0.8917
2026-05-05,0.9236,64.95,0.8857
2026-05-06,0.9238,64.27,0.877
2026-05-07,0.9256,63.75,0.8737
2026-05-08,0.928,64.05,0.8522
2026-05-09,0.9279,64.21,0.8544
2026-05-10,0.928,64.21,0.8558
2026-05-11,0.9285,63.72,0.8522
2026-05-12,0.9294,62.92,0.8545
2026-05-13,0.9274,63.4,0.8563
2026-05-14,0.9229,62.65,0.8533
2026-05-15,0.9392,62.6,0.852
2026-05-16,0.9395,62.11,0.8517
2026-05-17,0.9348,61.17,0.8436
2026-05-18,0.932,61.58,0.8432
2026-05-19,0.9323,61.2,0.8427
2026-05-20,0.9302,61.13,0.8398
2026-05-21,0.9304,61.19,0.8366
2026-05-22,0.928,60.89,0.8252
2026-05-23,0.9302,61.44,0.8266
2026-05-24,0.9289,60.67,0.8253
2026-05-25,0.9232,60.82,0.8104
2026-05-26,0.9238,60.8,0.8014
2026-05-27,0.9252,60.55,0.8019
2026-05-28,0.9243,60.78,0.8
2026-05-29,0.9237,61.05,0.7988
2026-05-30,0.9227,60.96,0.8036
2026-05-31,0.9303,60.64,0.8069
2026-06-01,0.9028,62.53,0.7963
2026-06-02,0.9184,62.0,0.8385
2026-06-03,0.9119,63.01,0.8408
2026-06-04,0.9067,61.75,0.8307
2026-06-05,0.896,57.77,0.8478
2026-06-06,0.8848,57.38,0.828
2026-06-07,0.8905,59.37,0.8432
2026-06-08,0.8912,59.64,0.8415
2026-06-09,0.8912,59.14,0.8418
2026-06-10,0.8939,58.7,0.837
2026-06-11,0.8933,58.57,0.8419
2026-06-12,0.8772,58.34,0.8246
2026-06-13,0.8793,58.06,0.833
2026-06-14,0.8818,58.43,0.8362
2026-06-15,0.874,60.28,0.8459
2026-06-16,0.8678,60.76,0.8604
2026-06-17,0.8675,60.4,0.8597
2026-06-18,0.8646,60.51,0.8599
2026-06-19,0.8615,59.95,0.8586
2026-06-20,0.8624,60.28,0.8521
2026-06-21,0.8614,60.01,0.8572
2026-06-22,0.8673,60.1,0.852
2026-06-23,0.8697,59.16,0.8563
2026-06-24,0.8708,59.12,0.8568
2026-06-25,0.8706,58.33,0.8528
2026-06-26,0.8703,58.48,0.8315
2026-06-27,0.8721,58.37,0.8277
2026-06-28,0.8712,58.72,0.8243
2026-06-29,0.872,59.61,0.8229
2026-06-30,0.8728,59.67,0.8312
2026-07-01,0.8752,59.69,0.8387
2026-07-02,0.8779,61.49,0.8446
2026-07-03,0.8809,62.52,0.8516
2026-07-04,0.8831,62.78,0.8436
2026-07-05,0.8846,62.46,0.841
2026-07-06,0.8839,62.53,0.8417
2026-07-07,0.884,62.2,0.8485
2026-07-08,0.8835,62.32,0.8484
2026-07-09,0.8781,61.46,0.8406
2026-07-10,0.8805,62.34,0.8372
2026-07-11,0.88,62.39,0.8356
2026-07-12,0.8806,63.05,0.8353
2026-07-13,0.8838,63.44,0.8409
2026-07-14,0.8938,64.76,0.8388
2026-07-15,0.8907,65.95,0.8392
2026-07-16,0.892,65.02,0.8399
2026-07-17,0.8897,64.14,0.8398
2026-07-18,0.8897,63.95,0.8388
2026-07-19,0.8896,64.4,0.8368
2026-07-20,0.8902,64.97,0.8381
2026-07-21,0.8862,64.55,0.8293
2026-07-22,0.8838,65.12,0.8284
2026-07-23,0.8871,64.25,0.8314
2026-07-24,0.8864,64.61,0.8334
2026-07-25,0.8859,64.84,0.8332
2026-07-26,0.8848,66.55,0.836
2026-07-27,0.8872,66.05,0.8396
2026-07-28,0.8868,66.92,0.8385
2026-07-29,0.8862,66.48,0.8381
2026-07-30,0.8844,65.95,0.8383
2026-07-31,0.9012,65.93,0.8429
2026-08-01,0.8907,65.39,0.8162
2026-08-02,0.9012,66.02,0.8167
2026-08-03,0.9027,65.19,0.827
